countyname,CountyName,State,ssacounty,fipscounty,cbsa,cbsaname,ssast,fipst
ELMORE,ELMORE COUNTY,AL,1250,1051,33860,"Montgomery, AL",1,1
ESCAMBIA,ESCAMBIA COUNTY,AL,1260,1053,,,1,1
ETOWAH,ETOWAH COUNTY,AL,1270,1055,23460,"Gadsden, AL",1,1
FAYETTE,FAYETTE COUNTY,AL,1280,1057,,,1,1
FRANKLIN,FRANKLIN COUNTY,AL,1290,1059,,,1,1
GENEVA,GENEVA COUNTY,AL,1300,1061,20020,"Dothan, AL",1,1
GREENE,GREENE COUNTY,AL,1310,1063,,,1,1
HALE,HALE COUNTY,AL,1320,1065,46220,"Tuscaloosa, AL",1,1
HENRY,HENRY COUNTY,AL,1330,1067,20020,"Dothan, AL",1,1
HOUSTON,HOUSTON COUNTY,AL,1340,1069,20020,"Dothan, AL",1,1
JACKSON,JACKSON COUNTY,AL,1350,1071,,,1,1
JEFFERSON,JEFFERSON COUNTY,AL,1360,1073,13820,"Birmingham-Hoover, AL",1,1
LAMAR,LAMAR COUNTY,AL,1370,1075,,,1,1
LAUDERDALE,LAUDERDALE COUNTY,AL,1380,1077,22520,"Florence-Muscle Shoals, AL",1,1
LAWRENCE,LAWRENCE COUNTY,AL,1390,1079,19460,"Decatur, AL",1,1
LEE,LEE COUNTY,AL,1400,1081,12220,"Auburn-Opelika, AL",1,1
LIMESTONE,LIMESTONE COUNTY,AL,1410,1083,26620,"Huntsville, AL",1,1
LOWNDES,LOWNDES COUNTY,AL,1420,1085,33860,"Montgomery, AL",1,1
MACON,MACON COUNTY,AL,1430,1087,,,1,1
MADISON,MADISON COUNTY,AL,1440,1089,26620,"Huntsville, AL",1,1
MARENGO,MARENGO COUNTY,AL,1450,1091,,,1,1
MARION,MARION COUNTY,AL,1460,1093,,,1,1
MARSHALL,MARSHALL COUNTY,AL,1470,1095,,,1,1
MOBILE,MOBILE COUNTY,AL,1480,1097,33660,"Mobile, AL",1,1
MONROE,MONROE COUNTY,AL,1490,1099,,,1,1
MONTGOMERY,MONTGOMERY COUNTY,AL,1500,1101,33860,"Montgomery, AL",1,1
MORGAN,MORGAN COUNTY,AL,1510,1103,19460,"Decatur, AL",1,1
PERRY,PERRY COUNTY,AL,1520,1105,,,1,1
PICKENS,PICKENS COUNTY,AL,1530,1107,46220,"Tuscaloosa, AL",1,1
PIKE,PIKE COUNTY,AL,1540,1109,,,1,1
RANDOLPH,RANDOLPH COUNTY,AL,1550,1111,,,1,1
RUSSELL,RUSSELL COUNTY,AL,1560,1113,17980,"Columbus, GA-AL",1,1
ST. CLAIR,ST. CLAIR COUNTY,AL,1570,1115,13820,"Birmingham-Hoover, AL",1,1
SHELBY,SHELBY COUNTY,AL,1580,1117,13820,"Birmingham-Hoover, AL",1,1
SUMTER,SUMTER COUNTY,AL,1590,1119,,,1,1
TALLADEGA,TALLADEGA COUNTY,AL,1600,1121,,,1,1
TALLAPOOSA,TALLAPOOSA COUNTY,AL,1610,1123,,,1,1
TUSCALOOSA,TUSCALOOSA COUNTY,AL,1620,1125,46220,"Tuscaloosa, AL",1,1
WALKER,WALKER COUNTY,AL,1630,1127,13820,"Birmingham-Hoover, AL",1,1
WASHINGTON,WASHINGTON COUNTY,AL,1640,1129,,,1,1
WILCOX,WILCOX COUNTY,AL,1650,1131,,,1,1
WINSTON,WINSTON COUNTY,AL,1660,1133,,,1,1
STATEWIDE,STATEWIDE COUNTY,AL,1999,1990,,,1,1
ALEUTIANS EAST,ALEUTIANS EAST COUNTY,AK,2013,2013,,,2,2
ALEUTIANS WEST,ALEUTIANS WEST COUNTY,AK,2016,2016,,,2,2
ANCHORAGE,ANCHORAGE COUNTY,AK,2020,2020,11260,"Anchorage, AK",2,2
BETHEL,BETHEL COUNTY,AK,2050,2050,,,2,2
BRISTOL BAY BOROUGH,BRISTOL BAY BOROUGH COUNTY,AK,2060,2060,,,2,2
DENALI,DENALI COUNTY,AK,2068,2068,,,2,2
DILLINGHAM,DILLINGHAM COUNTY,AK,2070,2070,,,2,2
FAIRBANKS NORTH STAR,FAIRBANKS NORTH STAR COUNTY,AK,2090,2090,21820,"Fairbanks, AK",2,2
HAINES,HAINES COUNTY,AK,2100,2100,,,2,2
HOONAH-ANGOON CENSUS AREA,HOONAH-ANGOON CENSUS AREA COUNTY,AK,2105,2105,,,2,2
JUNEAU,JUNEAU COUNTY,AK,2110,2110,,,2,2
KENAI PENINSULA,KENAI PENINSULA COUNTY,AK,2122,2122,,,2,2
KETCHIKAN GATEWAY,KETCHIKAN GATEWAY COUNTY,AK,2130,2130,,,2,2
KODIAK ISLAND BOROUGH,KODIAK ISLAND BOROUGH COUNTY,AK,2150,2150,,,2,2
LAKE AND PENINSULA,LAKE AND PENINSULA COUNTY,AK,2164,2164,,,2,2
MATANUSKA-SUSITNA,MATANUSKA-SUSITNA COUNTY,AK,2170,2170,11260,"Anchorage, AK",2,2
NOME,NOME COUNTY,AK,2180,2180,,,2,2
NORTH SLOPE BOROUH,NORTH SLOPE BOROUH COUNTY,AK,2185,2185,,,2,2
NORTHWEST ARTIC BOROUGH,NORTHWEST ARTIC BOROUGH COUNTY,AK,2188,2188,,,2,2
PETERSBURG CENSUS AREA,PETERSBURG CENSUS AREA COUNTY,AK,2195,2195,,,2,2
PR.OF WALES-HYDER CNS AREA,PR.OF WALES-HYDER CNS AREA COUNTY,AK,2198,2198,,,2,2
SITKA BOROUGH,SITKA BOROUGH COUNTY,AK,2220,2220,,,2,2
SKAGWAY-YAKUTAT,SKAGWAY-YAKUTAT COUNTY,AK,2230,2230,,,2,2
SOUTHEAST FAIRBANKS,SOUTHEAST FAIRBANKS COUNTY,AK,2240,2240,,,2,2
VALDEZ-CORDOVA,VALDEZ-CORDOVA COUNTY,AK,2261,2261,,,2,2
WADE HAMPTON,WADE HAMPTON COUNTY,AK,2270,2270,,,2,2
WRANGELL CITY AND BOROUGH,WRANGELL CITY AND BOROUGH COUNTY,AK,2275,2275,,,2,2
YAKUTAT BOROUGH,YAKUTAT BOROUGH COUNTY,AK,2282,2282,,,2,2
YUKON-KOYUKUK,YUKON-KOYUKUK COUNTY,AK,2290,2290,,,2,2
STATEWIDE,STATEWIDE COUNTY,AK,2999,2990,,,2,2
APACHE,APACHE COUNTY,AZ,3000,4001,,,3,4
COCHISE,COCHISE COUNTY,AZ,3010,4003,43420,"Sierra Vista-Douglas, AZ",3,4
COCONINO,COCONINO COUNTY,AZ,3020,4005,22380,"Flagstaff, AZ",3,4
GILA,GILA COUNTY,AZ,3030,4007,,,3,4
GRAHAM,GRAHAM COUNTY,AZ,3040,4009,,,3,4
GREENLEE,GREENLEE COUNTY,AZ,3050,4011,,,3,4
LAPAZ,LAPAZ COUNTY,AZ,3055,4012,,,3,4
MARICOPA,MARICOPA COUNTY,AZ,3060,4013,38060,"Phoenix-Mesa-Scottsdale, AZ",3,4
MOHAVE,MOHAVE COUNTY,AZ,3070,4015,29420,"Lake Havasu City-Kingman, AZ",3,4
NAVAJO,NAVAJO COUNTY,AZ,3080,4017,,,3,4
PIMA,PIMA COUNTY,AZ,3090,4019,46060,"Tucson, AZ",3,4
PINAL,PINAL COUNTY,AZ,3100,4021,38060,"Phoenix-Mesa-Scottsdale, AZ",3,4
SANTA CRUZ,SANTA CRUZ COUNTY,AZ,3110,4023,,,3,4
YAVAPAI,YAVAPAI COUNTY,AZ,3120,4025,39140,"Prescott, AZ",3,4
YUMA,YUMA COUNTY,AZ,3130,4027,49740,"Yuma, AZ",3,4
STATEWIDE,STATEWIDE COUNTY,AZ,3999,4990,,,3,4
ARKANSAS,ARKANSAS COUNTY,AR,4000,5001,,,4,5
ASHLEY,ASHLEY COUNTY,AR,4010,5003,,,4,5
BAXTER,BAXTER COUNTY,AR,4020,5005,,,4,5
BENTON,BENTON COUNTY,AR,4030,5007,22220,"Fayetteville-Springdale-Rogers, AR-MO",4,5
BOONE,BOONE COUNTY,AR,4040,5009,,,4,5
BRADLEY,BRADLEY COUNTY,AR,4050,5011,,,4,5
CALHOUN,CALHOUN COUNTY,AR,4060,5013,,,4,5
CARROLL,CARROLL COUNTY,AR,4070,5015,,,4,5
CHICOT,CHICOT COUNTY,AR,4080,5017,,,4,5
CLARK,CLARK COUNTY,AR,4090,5019,,,4,5
CLAY,CLAY COUNTY,AR,4100,5021,,,4,5
CLEBURNE,CLEBURNE COUNTY,AR,4110,5023,,,4,5
CLEVELAND,CLEVELAND COUNTY,AR,4120,5025,38220,"Pine Bluff, AR",4,5
COLUMBIA,COLUMBIA COUNTY,AR,4130,5027,,,4,5
CONWAY,CONWAY COUNTY,AR,4140,5029,,,4,5
CRAIGHEAD,CRAIGHEAD COUNTY,AR,4150,5031,27860,"Jonesboro, AR",4,5
CRAWFORD,CRAWFORD COUNTY,AR,4160,5033,22900,"Fort Smith, AR-OK",4,5
CRITTENDEN,CRITTENDEN COUNTY,AR,4170,5035,32820,"Memphis, TN-MS-AR",4,5
CROSS,CROSS COUNTY,AR,4180,5037,,,4,5
DALLAS,DALLAS COUNTY,AR,4190,5039,,,4,5
DESHA,DESHA COUNTY,AR,4200,5041,,,4,5
DREW,DREW COUNTY,AR,4210,5043,,,4,5
FAULKNER,FAULKNER COUNTY,AR,4220,5045,30780,"Little Rock-North Little Rock-Conway, AR",4,5
FRANKLIN,FRANKLIN COUNTY,AR,4230,5047,,,4,5
FULTON,FULTON COUNTY,AR,4240,5049,,,4,5
GARLAND,GARLAND COUNTY,AR,4250,5051,26300,"Hot Springs, AR",4,5
GRANT,GRANT COUNTY,AR,4260,5053,30780,"Little Rock-North Little Rock-Conway, AR",4,5
GREENE,GREENE COUNTY,AR,4270,5055,,,4,5
HEMPSTEAD,HEMPSTEAD COUNTY,AR,4280,5057,,,4,5
HOT SPRING,HOT SPRING COUNTY,AR,4290,5059,,,4,5
HOWARD,HOWARD COUNTY,AR,4300,5061,,,4,5
INDEPENDENCE,INDEPENDENCE COUNTY,AR,4310,5063,,,4,5
IZARD,IZARD COUNTY,AR,4320,5065,,,4,5
JACKSON,JACKSON COUNTY,AR,4330,5067,,,4,5
JEFFERSON,JEFFERSON COUNTY,AR,4340,5069,38220,"Pine Bluff, AR",4,5
JOHNSON,JOHNSON COUNTY,AR,4350,5071,,,4,5
LAFAYETTE,LAFAYETTE COUNTY,AR,4360,5073,,,4,5
LAWRENCE,LAWRENCE COUNTY,AR,4370,5075,,,4,5
LEE,LEE COUNTY,AR,4380,5077,,,4,5
LINCOLN,LINCOLN COUNTY,AR,4390,5079,38220,"Pine Bluff, AR",4,5
LITTLE RIVER,LITTLE RIVER COUNTY,AR,4400,5081,45500,"Texarkana, TX-AR",4,5
LOGAN,LOGAN COUNTY,AR,4410,5083,,,4,5
LONOKE,LONOKE COUNTY,AR,4420,5085,30780,"Little Rock-North Little Rock-Conway, AR",4,5
MADISON,MADISON COUNTY,AR,4430,5087,22220,"Fayetteville-Springdale-Rogers, AR-MO",4,5
MARION,MARION COUNTY,AR,4440,5089,,,4,5
MILLER,MILLER COUNTY,AR,4450,5091,45500,"Texarkana, TX-AR",4,5
MISSISSIPPI,MISSISSIPPI COUNTY,AR,4460,5093,,,4,5
MONROE,MONROE COUNTY,AR,4470,5095,,,4,5
MONTGOMERY,MONTGOMERY COUNTY,AR,4480,5097,,,4,5
NEVADA,NEVADA COUNTY,AR,4490,5099,,,4,5
NEWTON,NEWTON COUNTY,AR,4500,5101,,,4,5
OUACHITA,OUACHITA COUNTY,AR,4510,5103,,,4,5
PERRY,PERRY COUNTY,AR,4520,5105,30780,"Little Rock-North Little Rock-Conway, AR",4,5
PHILLIPS,PHILLIPS COUNTY,AR,4530,5107,,,4,5
PIKE,PIKE COUNTY,AR,4540,5109,,,4,5
POINSETT,POINSETT COUNTY,AR,4550,5111,27860,"Jonesboro, AR",4,5
POLK,POLK COUNTY,AR,4560,5113,,,4,5
POPE,POPE COUNTY,AR,4570,5115,,,4,5
PRAIRIE,PRAIRIE COUNTY,AR,4580,5117,,,4,5
PULASKI,PULASKI COUNTY,AR,4590,5119,30780,"Little Rock-North Little Rock-Conway, AR",4,5
RANDOLPH,RANDOLPH COUNTY,AR,4600,5121,,,4,5
ST. FRANCIS,ST. FRANCIS COUNTY,AR,4610,5123,,,4,5
SALINE,SALINE COUNTY,AR,4620,5125,30780,"Little Rock-North Little Rock-Conway, AR",4,5
SCOTT,SCOTT COUNTY,AR,4630,5127,,,4,5
SEARCY,SEARCY COUNTY,AR,4640,5129,,,4,5
SEBASTIAN,SEBASTIAN COUNTY,AR,4650,5131,22900,"Fort Smith, AR-OK",4,5
SEVIER,SEVIER COUNTY,AR,4660,5133,,,4,5
SHARP,SHARP COUNTY,AR,4670,5135,,,4,5
STONE,STONE COUNTY,AR,4680,5137,,,4,5
UNION,UNION COUNTY,AR,4690,5139,,,4,5
VAN BUREN,VAN BUREN COUNTY,AR,4700,5141,,,4,5
WASHINGTON,WASHINGTON COUNTY,AR,4710,5143,22220,"Fayetteville-Springdale-Rogers, AR-MO",4,5
WHITE,WHITE COUNTY,AR,4720,5145,,,4,5
WOODRUFF,WOODRUFF COUNTY,AR,4730,5147,,,4,5
YELL,YELL COUNTY,AR,4740,5149,,,4,5
STATEWIDE,STATEWIDE COUNTY,AR,4999,5990,,,4,5
ALAMEDA,ALAMEDA COUNTY,CA,5000,6001,36084,"Oakland-Hayward-Berkeley, CA",5,6
ALPINE,ALPINE COUNTY,CA,5010,6003,,,5,6
AMADOR,AMADOR COUNTY,CA,5020,6005,,,5,6
BUTTE,BUTTE COUNTY,CA,5030,6007,17020,"Chico, CA",5,6
CALAVERAS,CALAVERAS COUNTY,CA,5040,6009,,,5,6
COLUSA,COLUSA COUNTY,CA,5050,6011,,,5,6
CONTRA COSTA,CONTRA COSTA COUNTY,CA,5060,6013,36084,"Oakland-Hayward-Berkeley, CA",5,6
DEL NORTE,DEL NORTE COUNTY,CA,5070,6015,,,5,6
EL DORADO,EL DORADO COUNTY,CA,5080,6017,40900,"Sacramento--Roseville--Arden-Arcade, CA",5,6
FRESNO,FRESNO COUNTY,CA,5090,6019,23420,"Fresno, CA",5,6
GLENN,GLENN COUNTY,CA,5100,6021,,,5,6
HUMBOLDT,HUMBOLDT COUNTY,CA,5110,6023,,,5,6
IMPERIAL,IMPERIAL COUNTY,CA,5120,6025,20940,"El Centro, CA",5,6
INYO,INYO COUNTY,CA,5130,6027,,,5,6
KERN,KERN COUNTY,CA,5140,6029,12540,"Bakersfield, CA",5,6
KINGS,KINGS COUNTY,CA,5150,6031,25260,"Hanford-Corcoran, CA",5,6
LAKE,LAKE COUNTY,CA,5160,6033,,,5,6
LASSEN,LASSEN COUNTY,CA,5170,6035,,,5,6
LOS ANGELES,LOS ANGELES COUNTY,CA,5200,6037,31084,"Los Angeles-Long Beach-Glendale, CA",5,6
LOS ANGELES,LOS ANGELES COUNTY,CA,5210,6037,31084,"Los Angeles-Long Beach-Glendale, CA",5,6
MADERA,MADERA COUNTY,CA,5300,6039,31460,"Madera, CA",5,6
MARIN,MARIN COUNTY,CA,5310,6041,42034,"San Rafael, CA",5,6
MARIPOSA,MARIPOSA COUNTY,CA,5320,6043,,,5,6
MENDOCINO,MENDOCINO COUNTY,CA,5330,6045,,,5,6
MERCED,MERCED COUNTY,CA,5340,6047,32900,"Merced, CA",5,6
MODOC,MODOC COUNTY,CA,5350,6049,,,5,6
MONO,MONO COUNTY,CA,5360,6051,,,5,6
MONTEREY,MONTEREY COUNTY,CA,5370,6053,41500,"Salinas, CA",5,6
NAPA,NAPA COUNTY,CA,5380,6055,34900,"Napa, CA",5,6
NEVADA,NEVADA COUNTY,CA,5390,6057,,,5,6
ORANGE,ORANGE COUNTY,CA,5400,6059,11244,"Anaheim-Santa Ana-Irvine, CA",5,6
PLACER,PLACER COUNTY,CA,5410,6061,40900,"Sacramento--Roseville--Arden-Arcade, CA",5,6
PLUMAS,PLUMAS COUNTY,CA,5420,6063,,,5,6
RIVERSIDE,RIVERSIDE COUNTY,CA,5430,6065,40140,"Riverside-San Bernardino-Ontario, CA",5,6
SACRAMENTO,SACRAMENTO COUNTY,CA,5440,6067,40900,"Sacramento--Roseville--Arden-Arcade, CA",5,6
SAN BENITO,SAN BENITO COUNTY,CA,5450,6069,41940,"San Jose-Sunnyvale-Santa Clara, CA",5,6
SAN BERNARDINO,SAN BERNARDINO COUNTY,CA,5460,6071,40140,"Riverside-San Bernardino-Ontario, CA",5,6
SAN DIEGO,SAN DIEGO COUNTY,CA,5470,6073,41740,"San Diego-Carlsbad, CA",5,6
SAN FRANCISCO,SAN FRANCISCO COUNTY,CA,5480,6075,41884,"San Francisco-Redwood City-South San Francisco, CA",5,6
SAN JOAQUIN,SAN JOAQUIN COUNTY,CA,5490,6077,44700,"Stockton-Lodi, CA",5,6
SAN LUIS OBISPO,SAN LUIS OBISPO COUNTY,CA,5500,6079,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",5,6
SAN MATEO,SAN MATEO COUNTY,CA,5510,6081,41884,"San Francisco-Redwood City-South San Francisco, CA",5,6
SANTA BARBARA,SANTA BARBARA COUNTY,CA,5520,6083,42200,"Santa Maria-Santa Barbara, CA",5,6
SANTA CLARA,SANTA CLARA COUNTY,CA,5530,6085,41940,"San Jose-Sunnyvale-Santa Clara, CA",5,6
SANTA CRUZ,SANTA CRUZ COUNTY,CA,5540,6087,42100,"Santa Cruz-Watsonville, CA",5,6
SHASTA,SHASTA COUNTY,CA,5550,6089,39820,"Redding, CA",5,6
SIERRA,SIERRA COUNTY,CA,5560,6091,,,5,6
SISKIYOU,SISKIYOU COUNTY,CA,5570,6093,,,5,6
SOLANO,SOLANO COUNTY,CA,5580,6095,46700,"Vallejo-Fairfield, CA",5,6
SONOMA,SONOMA COUNTY,CA,5590,6097,42220,"Santa Rosa, CA",5,6
STANISLAUS,STANISLAUS COUNTY,CA,5600,6099,33700,"Modesto, CA",5,6
SUTTER,SUTTER COUNTY,CA,5610,6101,49700,"Yuba City, CA",5,6
TEHAMA,TEHAMA COUNTY,CA,5620,6103,,,5,6
TRINITY,TRINITY COUNTY,CA,5630,6105,,,5,6
TULARE,TULARE COUNTY,CA,5640,6107,47300,"Visalia-Porterville, CA",5,6
TUOLUMNE,TUOLUMNE COUNTY,CA,5650,6109,,,5,6
VENTURA,VENTURA COUNTY,CA,5660,6111,37100,"Oxnard-Thousand Oaks-Ventura, CA",5,6
YOLO,YOLO COUNTY,CA,5670,6113,40900,"Sacramento--Roseville--Arden-Arcade, CA",5,6
YUBA,YUBA COUNTY,CA,5680,6115,49700,"Yuba City, CA",5,6
STATEWIDE,STATEWIDE COUNTY,CA,5999,6990,,,5,6
ADAMS,ADAMS COUNTY,CO,6000,8001,19740,"Denver-Aurora-Lakewood, CO",6,8
ALAMOSA,ALAMOSA COUNTY,CO,6010,8003,,,6,8
ARAPAHOE,ARAPAHOE COUNTY,CO,6020,8005,19740,"Denver-Aurora-Lakewood, CO",6,8
ARCHULETA,ARCHULETA COUNTY,CO,6030,8007,,,6,8
BACA,BACA COUNTY,CO,6040,8009,,,6,8
BENT,BENT COUNTY,CO,6050,8011,,,6,8
BOULDER,BOULDER COUNTY,CO,6060,8013,14500,"Boulder, CO",6,8
BROOMFIELD,BROOMFIELD COUNTY,CO,6630,8014,19740,"Denver-Aurora-Lakewood, CO",6,8
CHAFFEE,CHAFFEE COUNTY,CO,6070,8015,,,6,8
CHEYENNE,CHEYENNE COUNTY,CO,6080,8017,,,6,8
CLEAR CREEK,CLEAR CREEK COUNTY,CO,6090,8019,19740,"Denver-Aurora-Lakewood, CO",6,8
CONEJOS,CONEJOS COUNTY,CO,6100,8021,,,6,8
COSTILLA,COSTILLA COUNTY,CO,6110,8023,,,6,8
CROWLEY,CROWLEY COUNTY,CO,6120,8025,,,6,8
CUSTER,CUSTER COUNTY,CO,6130,8027,,,6,8
DELTA,DELTA COUNTY,CO,6140,8029,,,6,8
DENVER,DENVER COUNTY,CO,6150,8031,19740,"Denver-Aurora-Lakewood, CO",6,8
DOLORES,DOLORES COUNTY,CO,6160,8033,,,6,8
DOUGLAS,DOUGLAS COUNTY,CO,6170,8035,19740,"Denver-Aurora-Lakewood, CO",6,8
EAGLE,EAGLE COUNTY,CO,6180,8037,,,6,8
ELBERT,ELBERT COUNTY,CO,6190,8039,19740,"Denver-Aurora-Lakewood, CO",6,8
EL PASO,EL PASO COUNTY,CO,6200,8041,17820,"Colorado Springs, CO",6,8
FREMONT,FREMONT COUNTY,CO,6210,8043,,,6,8
GARFIELD,GARFIELD COUNTY,CO,6220,8045,,,6,8
GILPIN,GILPIN COUNTY,CO,6230,8047,19740,"Denver-Aurora-Lakewood, CO",6,8
GRAND,GRAND COUNTY,CO,6240,8049,,,6,8
GUNNISON,GUNNISON COUNTY,CO,6250,8051,,,6,8
HINSDALE,HINSDALE COUNTY,CO,6260,8053,,,6,8
HUERFANO,HUERFANO COUNTY,CO,6270,8055,,,6,8
JACKSON,JACKSON COUNTY,CO,6280,8057,,,6,8
JEFFERSON,JEFFERSON COUNTY,CO,6290,8059,19740,"Denver-Aurora-Lakewood, CO",6,8
KIOWA,KIOWA COUNTY,CO,6300,8061,,,6,8
KIT CARSON,KIT CARSON COUNTY,CO,6310,8063,,,6,8
LAKE,LAKE COUNTY,CO,6320,8065,,,6,8
LA PLATA,LA PLATA COUNTY,CO,6330,8067,,,6,8
LARIMER,LARIMER COUNTY,CO,6340,8069,22660,"Fort Collins, CO",6,8
LAS ANIMAS,LAS ANIMAS COUNTY,CO,6350,8071,,,6,8
LINCOLN,LINCOLN COUNTY,CO,6360,8073,,,6,8
LOGAN,LOGAN COUNTY,CO,6370,8075,,,6,8
MESA,MESA COUNTY,CO,6380,8077,24300,"Grand Junction, CO",6,8
MINERAL,MINERAL COUNTY,CO,6390,8079,,,6,8
MOFFAT,MOFFAT COUNTY,CO,6400,8081,,,6,8
MONTEZUMA,MONTEZUMA COUNTY,CO,6410,8083,,,6,8
MONTROSE,MONTROSE COUNTY,CO,6420,8085,,,6,8
MORGAN,MORGAN COUNTY,CO,6430,8087,,,6,8
OTERO,OTERO COUNTY,CO,6440,8089,,,6,8
OURAY,OURAY COUNTY,CO,6450,8091,,,6,8
PARK,PARK COUNTY,CO,6460,8093,19740,"Denver-Aurora-Lakewood, CO",6,8
PHILLIPS,PHILLIPS COUNTY,CO,6470,8095,,,6,8
PITKIN,PITKIN COUNTY,CO,6480,8097,,,6,8
PROWERS,PROWERS COUNTY,CO,6490,8099,,,6,8
PUEBLO,PUEBLO COUNTY,CO,6500,8101,39380,"Pueblo, CO",6,8
RIO BLANCO,RIO BLANCO COUNTY,CO,6510,8103,,,6,8
RIO GRANDE,RIO GRANDE COUNTY,CO,6520,8105,,,6,8
ROUTT,ROUTT COUNTY,CO,6530,8107,,,6,8
SAGUACHE,SAGUACHE COUNTY,CO,6540,8109,,,6,8
SAN JUAN,SAN JUAN COUNTY,CO,6550,8111,,,6,8
SAN MIGUEL,SAN MIGUEL COUNTY,CO,6560,8113,,,6,8
SEDGWICK,SEDGWICK COUNTY,CO,6570,8115,,,6,8
SUMMIT,SUMMIT COUNTY,CO,6580,8117,,,6,8
TELLER,TELLER COUNTY,CO,6590,8119,17820,"Colorado Springs, CO",6,8
WASHINGTON,WASHINGTON COUNTY,CO,6600,8121,,,6,8
WELD,WELD COUNTY,CO,6610,8123,24540,"Greeley, CO",6,8
YUMA,YUMA COUNTY,CO,6620,8125,,,6,8
STATEWIDE,STATEWIDE COUNTY,CO,6999,8990,,,6,8
FAIRFIELD,FAIRFIELD COUNTY,CT,7000,9001,14860,"Bridgeport-Stamford-Norwalk, CT",7,9
HARTFORD,HARTFORD COUNTY,CT,7010,9003,25540,"Hartford-West Hartford-East Hartford, CT",7,9
LITCHFIELD,LITCHFIELD COUNTY,CT,7020,9005,,,7,9
MIDDLESEX,MIDDLESEX COUNTY,CT,7030,9007,25540,"Hartford-West Hartford-East Hartford, CT",7,9
NEW HAVEN,NEW HAVEN COUNTY,CT,7040,9009,35300,"New Haven-Milford, CT",7,9
NEW LONDON,NEW LONDON COUNTY,CT,7050,9011,35980,"Norwich-New London, CT",7,9
TOLLAND,TOLLAND COUNTY,CT,7060,9013,25540,"Hartford-West Hartford-East Hartford, CT",7,9
WINDHAM,WINDHAM COUNTY,CT,7070,9015,49340,"Worcester, MA-CT",7,9
STATEWIDE,STATEWIDE COUNTY,CT,7999,9990,,,7,9
KENT,KENT COUNTY,DE,8000,10001,20100,"Dover, DE",8,10
NEW CASTLE,NEW CASTLE COUNTY,DE,8010,10003,48864,"Wilmington, DE-MD-NJ",8,10
SUSSEX,SUSSEX COUNTY,DE,8020,10005,41540,"Salisbury, MD-DE",8,10
STATEWIDE,STATEWIDE COUNTY,DE,8999,10990,,,8,10
THE DISTRICT,THE DISTRICT COUNTY,DC,9000,11001,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",9,11
ALACHUA,ALACHUA COUNTY,FL,10000,12001,23540,"Gainesville, FL",10,12
BAKER,BAKER COUNTY,FL,10010,12003,27260,"Jacksonville, FL",10,12
BAY,BAY COUNTY,FL,10020,12005,37460,"Panama City, FL",10,12
BRADFORD,BRADFORD COUNTY,FL,10030,12007,,,10,12
BREVARD,BREVARD COUNTY,FL,10040,12009,37340,"Palm Bay-Melbourne-Titusville, FL",10,12
BROWARD,BROWARD COUNTY,FL,10050,12011,22744,"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL",10,12
CALHOUN,CALHOUN COUNTY,FL,10060,12013,,,10,12
CHARLOTTE,CHARLOTTE COUNTY,FL,10070,12015,39460,"Punta Gorda, FL",10,12
CITRUS,CITRUS COUNTY,FL,10080,12017,26140,"Homosassa Springs, FL",10,12
